id,target
0,3
1,16
2,11
3,7
4,7
5,7
6,7
7,13
8,12
9,4
10,7
11,12
12,13
13,10
14,12
15,12
16,7
17,14
18,14
19,8
20,8
21,16
22,8
23,1
24,12
25,8
26,14
27,13
28,8
29,10
30,17
31,7
32,11
33,0
34,17
35,8
36,8
37,6
38,12
39,1
40,12
41,9
42,6
43,8
44,3
45,13
46,17
47,4
48,1
49,13
50,11
51,17
52,7
53,8
54,13
55,5
56,15
57,10
58,12
59,10
60,12
61,4
62,1
63,7
64,7
65,10
66,12
67,17
68,10
69,15
70,14
71,10
72,13
73,17
74,13
75,3
76,7
77,17
78,12
79,13
80,12
81,1
82,10
83,1
84,9
85,15
86,13
87,4
88,4
89,11
90,16
91,16
92,8
93,6
94,7
95,4
96,8
97,3
98,18
99,0
100,3
101,4
102,6
103,10
104,5
105,4
106,12
107,1
108,13
109,8
110,3
111,6
112,5
113,12
114,4
115,11
116,0
117,1
118,13
119,8
120,7
121,12
122,5
123,2
124,15
125,0
126,0
127,12
128,8
129,8
130,13
131,9
132,13
133,2
134,1
135,2
136,12
137,13
138,5
139,12
140,7
141,8
142,0
143,13
144,14
145,13
146,14
147,6
148,13
149,13
150,10
151,0
152,11
153,6
154,7
155,4
156,10
157,11
158,1
159,10
160,12
161,16
162,12
163,6
164,8
165,17
166,0
167,0
168,10
169,12
170,17
171,14
172,12
173,3
174,13
175,8
176,11
177,17
178,8
179,13
180,4
181,13
182,8
183,12
184,12
185,13
186,7
187,4
188,1
189,5
190,12
191,12
192,9
193,9
194,12
195,12
196,4
197,13
198,7
199,6
200,12
201,16
202,6
203,8
204,7
205,6
206,17
207,4
208,13
209,7
210,5
211,13
212,8
213,8
214,13
215,12
216,18
217,14
218,16
219,5
220,4
221,2
222,7
223,6
224,12
225,8
226,17
227,17
228,4
229,10
230,1
231,15
232,8
233,17
234,13
235,6
236,11
237,13
238,12
239,0
240,11
241,7
242,3
243,10
244,7
245,17
246,4
247,6
248,13
249,14
250,8
251,9
252,4
253,12
254,15
255,4
256,1
257,4
258,7
259,10
260,0
261,17
262,17
263,18
264,0
265,4
266,14
267,16
268,3
269,16
270,7
271,11
272,10
273,5
274,4
275,7
276,4
277,18
278,14
279,12
280,13
281,4
282,18
283,14
284,10
285,17
286,8
287,1
288,0
289,1
290,12
291,12
292,7
293,4
294,10
295,0
296,17
297,8
298,8
299,15
300,10
301,9
302,1
303,8
304,15
305,0
306,10
307,7
308,11
309,18
310,14
311,0
312,13
313,17
314,6
315,7
316,7
317,1
318,14
319,0
320,13
321,8
322,10
323,7
324,7
325,0
326,5
327,1
328,5
329,4
330,10
331,12
332,13
333,8
334,12
335,8
336,6
337,7
338,4
339,3
340,9
341,11
342,15
343,14
344,11
345,5
346,14
347,11
348,7
349,13
350,9
351,15
352,1
353,15
354,5
355,1
356,8
357,14
358,17
359,3
360,12
361,1
362,12
363,15
364,14
365,3
366,8
367,14
368,14
369,15
370,10
371,12
372,6
373,17
374,17
375,7
376,10
377,18
378,8
379,12
380,4
381,12
382,13
383,4
384,3
385,14
386,2
387,3
388,17
389,5
390,15
391,4
392,7
393,14
394,7
395,12
396,1
397,14
398,9
399,15
400,5
401,14
402,8
403,14
404,10
405,17
406,11
407,2
408,10
409,16
410,8
411,14
412,9
413,2
414,7
415,14
416,8
417,4
418,17
419,12
420,10
421,8
422,11
423,7
424,15
425,8
426,7
427,8
428,9
429,13
430,13
431,2
432,12
433,2
434,12
435,7
436,9
437,9
438,12
439,15
440,4
441,14
442,11
443,4
444,1
445,15
446,15
447,12
448,11
449,10
450,15
451,8
452,5
453,16
454,11
455,4
456,16
457,12
458,18
459,14
460,18
461,7
462,7
463,12
464,6
465,13
466,9
467,14
468,17
469,12
470,4
471,12
472,17
473,10
474,17
475,12
476,1
477,14
478,12
479,4
480,7
481,4
482,13
483,11
484,10
485,6
486,14
487,0
488,8
489,7
490,10
491,7
492,10
493,14
494,10
495,0
496,4
497,9
498,17
499,14
500,16
501,6
502,12
503,4
504,12
505,15
506,13
507,17
508,4
509,1
510,8
511,13
512,8
513,9
514,12
515,14
516,10
517,5
518,13
519,17
520,14
521,13
522,12
523,14
524,8
525,5
526,3
527,15
528,0
529,9
530,4
531,1
532,13
533,12
534,15
535,5
536,5
537,1
538,1
539,12
540,12
541,18
542,3
543,6
544,1
545,12
546,14
547,14
548,13
549,15
550,7
551,8
552,13
553,14
554,4
555,4
556,13
557,7
558,11
559,13
560,0
561,13
562,7
563,17
564,14
565,4
566,10
567,13
568,8
569,8
570,15
571,8
572,4
573,8
574,11
575,11
576,8
577,14
578,6
579,17
580,0
581,12
582,12
583,11
584,8
585,1
586,7
587,4
588,7
589,8
590,14
591,10
592,4
593,5
594,9
595,14
596,7
597,7
598,1
599,8
600,13
601,4
602,9
603,8
604,4
605,11
606,3
607,4
608,8
609,12
610,8
611,9
612,17
613,18
614,14
615,14
616,11
617,10
618,1
619,1
620,18
621,12
622,12
623,13
624,8
625,8
626,18
627,10
628,3
629,8
630,14
631,12
632,4
633,6
634,8
635,7
636,13
637,16
638,13
639,11
640,7
641,14
642,13
643,5
644,12
645,9
646,10
647,9
648,7
649,1
650,4
651,14
652,12
653,5
654,10
655,6
656,4
657,8
658,1
659,5
660,13
661,4
662,9
663,9
664,17
665,4
666,16
667,14
668,10
669,12
670,15
671,6
672,13
673,7
674,17
675,17
676,11
677,9
678,9
679,9
680,3
681,6
682,12
683,14
684,14
685,7
686,13
687,12
688,15
689,9
690,9
691,8
692,8
693,0
694,9
695,14
696,11
697,9
698,1
699,4
700,17
701,6
702,13
703,13
704,13
705,13
706,18
707,8
708,9
709,12
710,6
711,6
712,12
713,4
714,11
715,7
716,12
717,9
718,6
719,12
720,16
721,8
722,18
723,6
